,Sample_Value,Time_Of_Sample
0,4.0,1/26/2016 7:57:31 PM
1,0.595756,1/26/2016 8:00:01 PM
2,0.522323,1/26/2016 8:15:01 PM
3,0.591529,1/26/2016 8:30:01 PM
4,0.522323,1/26/2016 8:45:01 PM
5,0.592375,1/26/2016 9:00:01 PM
6,0.598292,1/26/2016 9:15:01 PM
7,0.537538,1/26/2016 9:30:01 PM
8,0.520632,1/26/2016 9:45:02 PM
9,0.538383,1/26/2016 10:00:02 PM
10,-0.0302734,1/26/2016 10:15:01 PM
11,-0.0344998,1/26/2016 10:30:02 PM
12,-0.0378809,1/26/2016 10:45:02 PM
13,-0.0336545,1/26/2016 11:00:02 PM
14,-0.035345,1/26/2016 11:15:02 PM
15,-0.0328091,1/26/2016 11:30:02 PM
16,-0.0277376,1/26/2016 11:45:02 PM
17,-0.022666,1/27/2016 12:00:02 AM
18,-7.0,1/27/2016 12:00:09 AM
19,-0.0209755,1/27/2016 12:14:56 AM
20,-0.0150585,1/27/2016 12:29:56 AM
21,-0.013368,1/27/2016 12:44:55 AM
22,-0.00829637,1/27/2016 12:59:55 AM
23,-0.00660586,1/27/2016 1:14:56 AM
24,-0.00491524,1/27/2016 1:29:56 AM
25,-0.00660586,1/27/2016 1:44:56 AM
26,-0.00829637,1/27/2016 1:59:56 AM
27,-0.0125228,1/27/2016 2:14:56 AM
28,-0.00998676,1/27/2016 2:29:56 AM
29,-0.0108322,1/27/2016 2:44:56 AM
30,-0.0142132,1/27/2016 2:59:57 AM
31,-0.0150585,1/27/2016 3:14:57 AM
32,-0.0116775,1/27/2016 3:29:56 AM
33,-0.0142132,1/27/2016 3:44:56 AM
34,-0.00914168,1/27/2016 3:59:57 AM
35,0.637068,1/27/2016 4:14:57 AM
36,0.575469,1/27/2016 4:29:57 AM
37,0.555183,1/27/2016 4:44:57 AM
38,0.581386,1/27/2016 4:59:57 AM
39,0.552647,1/27/2016 5:14:57 AM
40,0.556028,1/27/2016 5:29:57 AM
41,0.613401,1/27/2016 5:44:58 AM
42,0.559409,1/27/2016 5:59:58 AM
43,0.554337,1/27/2016 6:14:58 AM
44,0.539228,1/27/2016 6:29:58 AM
45,0.497916,1/27/2016 6:44:58 AM
46,0.490308,1/27/2016 6:59:58 AM
47,0.507953,1/27/2016 7:14:58 AM
48,0.526549,1/27/2016 7:29:58 AM
49,0.502881,1/27/2016 7:44:58 AM
50,0.512179,1/27/2016 7:59:58 AM
51,0.502881,1/27/2016 8:14:58 AM
52,0.502881,1/27/2016 8:29:58 AM
53,0.509644,1/27/2016 8:44:58 AM
54,0.508798,1/27/2016 8:59:59 AM
55,0.527394,1/27/2016 9:14:59 AM
56,0.557718,1/27/2016 9:29:59 AM
57,0.524859,1/27/2016 9:44:59 AM
58,0.605793,1/27/2016 9:59:59 AM
59,0.501191,1/27/2016 10:14:59 AM
60,0.52824,1/27/2016 10:29:59 AM
61,0.49538,1/27/2016 10:44:59 AM
62,0.604948,1/27/2016 10:59:59 AM
63,0.494534,1/27/2016 11:14:59 AM
64,0.49707,1/27/2016 11:29:59 AM
65,0.586458,1/27/2016 11:44:59 AM
66,0.668238,1/27/2016 12:00:00 PM
67,0.592375,1/27/2016 12:15:00 PM
68,0.481855,1/27/2016 12:30:00 PM
69,0.550956,1/27/2016 12:45:00 PM
70,0.502036,1/27/2016 1:00:00 PM
71,0.502881,1/27/2016 1:15:00 PM
72,0.508798,1/27/2016 1:30:00 PM
73,0.520632,1/27/2016 1:45:00 PM
74,0.550956,1/27/2016 2:00:00 PM
75,0.543455,1/27/2016 2:15:00 PM
76,0.483546,1/27/2016 2:30:01 PM
77,0.82007,1/27/2016 2:45:01 PM
78,1.02843,1/27/2016 3:00:01 PM
79,1.07819,1/27/2016 3:15:01 PM
80,1.13388,1/27/2016 3:30:01 PM
81,1.07735,1/27/2016 3:45:01 PM
82,1.12289,1/27/2016 4:00:01 PM
83,1.01744,1/27/2016 4:15:01 PM
84,1.10345,1/27/2016 4:30:01 PM
85,1.0335,1/27/2016 4:45:01 PM
86,0.911993,1/27/2016 5:00:02 PM
87,0.614246,1/27/2016 5:15:02 PM
88,0.670774,1/27/2016 5:30:02 PM
89,0.605793,1/27/2016 5:45:02 PM
90,0.652178,1/27/2016 6:00:02 PM
91,0.597446,1/27/2016 6:15:02 PM
92,0.533311,1/27/2016 6:30:02 PM
93,0.598292,1/27/2016 6:45:02 PM
94,0.524013,1/27/2016 7:00:02 PM
95,0.540919,1/27/2016 7:15:03 PM
96,0.52824,1/27/2016 7:30:02 PM
97,0.514715,1/27/2016 7:45:02 PM
98,0.530775,1/27/2016 8:00:02 PM
99,0.511334,1/27/2016 8:15:03 PM
100,0.52824,1/27/2016 8:30:03 PM
101,0.510489,1/27/2016 8:45:03 PM
102,0.535002,1/27/2016 9:00:03 PM
103,0.5443,1/27/2016 9:15:03 PM
104,0.512179,1/27/2016 9:30:03 PM
105,0.540073,1/27/2016 9:45:03 PM
106,0.520632,1/27/2016 10:00:04 PM
107,-0.0184397,1/27/2016 10:15:04 PM
108,-0.0235112,1/27/2016 10:30:03 PM
109,-0.0218208,1/27/2016 10:45:04 PM
110,-0.0175943,1/27/2016 11:00:04 PM
111,-0.0159038,1/27/2016 11:15:04 PM
112,-0.0116775,1/27/2016 11:30:04 PM
113,-0.00829637,1/27/2016 11:45:04 PM
114,-0.00322485,1/28/2016 12:00:04 AM
115,-7.0,1/28/2016 12:00:09 AM
116,-0.00237942,1/28/2016 12:14:57 AM
117,0.000156283,1/28/2016 12:29:57 AM
118,0.00353742,1/28/2016 12:44:58 AM
119,0.00522804,1/28/2016 12:59:58 AM
120,0.00860918,1/28/2016 1:14:58 AM
121,0.0110393,1/28/2016 1:29:57 AM
122,0.0102996,1/28/2016 1:44:58 AM
123,0.0127298,1/28/2016 1:59:58 AM
124,0.0118845,1/28/2016 2:14:58 AM
125,0.0118845,1/28/2016 2:29:58 AM
126,0.0135751,1/28/2016 2:44:58 AM
127,0.0135751,1/28/2016 2:59:58 AM
128,0.0144204,1/28/2016 3:14:58 AM
129,0.0144204,1/28/2016 3:29:58 AM
130,0.0169562,1/28/2016 3:44:59 AM
131,0.0186466,1/28/2016 3:59:59 AM
132,0.651332,1/28/2016 4:14:59 AM
133,0.61002,1/28/2016 4:29:59 AM
134,0.619318,1/28/2016 4:44:59 AM
135,0.62608,1/28/2016 4:59:59 AM
136,0.672464,1/28/2016 5:14:59 AM
137,0.622699,1/28/2016 5:29:59 AM
138,0.610865,1/28/2016 5:44:59 AM
139,0.598292,1/28/2016 5:59:59 AM
140,0.579696,1/28/2016 6:15:00 AM
141,0.61171,1/28/2016 6:30:00 AM
142,0.525704,1/28/2016 6:45:00 AM
143,0.602412,1/28/2016 7:00:00 AM
144,0.529085,1/28/2016 7:15:00 AM
145,0.604103,1/28/2016 7:30:00 AM
146,0.526549,1/28/2016 7:45:00 AM
147,0.603257,1/28/2016 8:00:00 AM
148,0.531621,1/28/2016 8:15:00 AM
149,0.596601,1/28/2016 8:30:00 AM
150,0.532466,1/28/2016 8:45:00 AM
151,0.602412,1/28/2016 9:00:00 AM
152,0.529085,1/28/2016 9:15:00 AM
153,0.599031,1/28/2016 9:30:01 AM
154,0.621853,1/28/2016 9:45:01 AM
155,0.539228,1/28/2016 10:00:01 AM
156,0.619318,1/28/2016 10:15:01 AM
157,0.59491,1/28/2016 10:30:01 AM
158,0.537538,1/28/2016 10:45:01 AM
159,0.582231,1/28/2016 11:00:01 AM
160,0.539228,1/28/2016 11:15:02 AM
161,0.604948,1/28/2016 11:30:01 AM
162,0.636223,1/28/2016 11:45:01 AM
163,0.743361,1/28/2016 12:00:01 PM
164,0.655559,1/28/2016 12:15:02 PM
165,0.721384,1/28/2016 12:30:02 PM
166,0.715467,1/28/2016 12:45:02 PM
167,0.731527,1/28/2016 1:00:02 PM
168,0.662321,1/28/2016 1:15:02 PM
169,0.692751,1/28/2016 1:30:02 PM
170,0.959222,1/28/2016 1:45:02 PM
171,0.938196,1/28/2016 2:00:02 PM
172,0.939042,1/28/2016 2:15:02 PM
173,1.04195,1/28/2016 2:30:03 PM
174,1.15321,1/28/2016 2:45:03 PM
175,1.13979,1/28/2016 3:00:03 PM
176,1.15068,1/28/2016 3:15:03 PM
177,1.13979,1/28/2016 3:30:03 PM
178,1.1381,1/28/2016 3:45:03 PM
179,1.10007,1/28/2016 4:00:03 PM
180,1.12289,1/28/2016 4:15:03 PM
181,1.09668,1/28/2016 4:30:03 PM
182,1.04692,1/28/2016 4:45:03 PM
183,0.825987,1/28/2016 5:00:03 PM
184,0.857156,1/28/2016 5:15:04 PM
185,0.785519,1/28/2016 5:30:04 PM
186,0.823451,1/28/2016 5:45:04 PM
187,0.83613,1/28/2016 6:00:04 PM
188,0.746637,1/28/2016 6:15:04 PM
189,0.639604,1/28/2016 6:30:04 PM
190,0.555183,1/28/2016 6:45:04 PM
191,0.583922,1/28/2016 7:00:04 PM
192,0.615937,1/28/2016 7:15:04 PM
193,0.552647,1/28/2016 7:30:05 PM
194,0.620163,1/28/2016 7:45:04 PM
195,0.551802,1/28/2016 8:00:04 PM
196,0.613401,1/28/2016 8:15:04 PM
197,0.553492,1/28/2016 8:30:05 PM
198,0.615937,1/28/2016 8:45:05 PM
199,0.556873,1/28/2016 9:00:05 PM
200,0.616782,1/28/2016 9:15:05 PM
201,0.560254,1/28/2016 9:30:05 PM
