"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
1;4765;103001;900;"Current Heating SP";100;2;100;"Trendlog4765";2
2;4766;103001;900;"Current Cooling SP";100;3;99;"Trendlog4766";2
3;35;103017;300;"Hot deck Setpoint";100;4;33;"Trendlog 5 Hot Deck Setpoint";2
4;46;103017;300;"Hot Deck Tempature";100;5;5;"Trendlog 6 Hot Deck Temp.";0
5;4767;103001;900;"Supply Temp";100;6;2;"Trendlog4767";0
6;4768;103001;900;"Outside Air Temp";100;7;103;"Trendlog4768";2
7;79;103017;300;"Cold Deck Setpoint";100;8;45;"Trendlog 9 Cold Deck Setpoint";2
8;84;103017;300;"Cold Deck Tempature";100;9;4;"Trendlog 10 Cold Deck Temp.";0
9;4769;103002;900;"Space Temp";100;10;101;"Trendlog4769";2
10;4770;103002;900;"Current Heating SP";100;11;100;"Trendlog4770";2
11;4771;103002;900;"Current Cooling SP";100;12;99;"Trendlog4771";2
12;4772;103002;900;"Supply Temp";100;13;2;"Trendlog4772";0
13;4773;103002;900;"Outside Air Temp";100;14;103;"Trendlog4773";2
14;4774;103003;900;"Space Temp";100;15;101;"Trendlog4774";2
15;4775;103003;900;"Current Heating SP";100;16;100;"Trendlog4775";2
16;4776;103003;900;"Current Cooling SP";100;17;99;"Trendlog4776";2
17;6373;103062;300;"Meter B2 Calibrated Steam Total";100;18;70;"Trendlog 6373";2
18;12;103016;120;"Blome Hot Water Supply Tempature";100;19;1;"Trendlog 20 Hot Water Temp.";0
19;4777;103003;900;"Supply Temp";100;20;2;"Trendlog4777";0
20;4778;103003;900;"Outside Air Temp";100;21;103;"Trendlog4778";2
21;4779;103004;900;"Space Temp";100;22;101;"Trendlog4779";2
22;4780;103004;900;"Current Heating SP";100;23;100;"Trendlog4780";2
23;4781;103004;900;"Current Cooling SP";100;24;99;"Trendlog4781";2
24;4782;103004;900;"Supply Temp";100;25;2;"Trendlog4782";0
25;4783;103004;900;"Outside Air Temp";100;26;103;"Trendlog4783";2
26;4784;103005;900;"Space Temp";100;27;101;"Trendlog4784";2
27;4785;103005;900;"Current Heating SP";100;28;100;"Trendlog4785";2
28;4786;103005;900;"Current Cooling SP";100;29;99;"Trendlog4786";2
29;4787;103005;900;"Supply Temp";100;30;2;"Trendlog4787";0
30;4788;103005;900;"Outside Air Temp";100;31;103;"Trendlog4788";2
31;4789;103006;900;"Space Temp";100;32;101;"Trendlog4789";2
32;4790;103006;900;"Current Heating SP";100;33;100;"Trendlog4790";2
33;4791;103006;900;"Current Cooling SP";100;34;99;"Trendlog4791";2
34;4792;103006;900;"Supply Temp";100;35;2;"Trendlog4792";0
35;4793;103006;900;"Outside Air Temp";100;36;103;"Trendlog4793";2
36;4794;103007;900;"Space Temp";100;37;101;"Trendlog4794";2
37;4795;103007;900;"Current Heating SP";100;38;100;"Trendlog4795";2
38;4796;103007;900;"Current Cooling SP";100;39;99;"Trendlog4796";2
39;4797;103007;900;"Supply Temp";100;40;2;"Trendlog4797";0
40;4798;103007;900;"Outside Air Temp";100;41;103;"Trendlog4798";2
41;4799;103008;900;"Space Temp";100;42;101;"Trendlog4799";2
42;4800;103008;900;"Current Heating SP";100;43;100;"Trendlog4800";2
43;4801;103008;900;"Current Cooling SP";100;44;99;"Trendlog4801";2
44;4802;103008;900;"Supply Temp";100;45;2;"Trendlog4802";0
45;4803;103008;900;"Outside Air Temp";100;46;103;"Trendlog4803";2
46;4804;103009;900;"Space Temp";100;47;101;"Trendlog4804";2
47;4805;103009;900;"Current Heating SP";100;48;100;"Trendlog4805";2
48;4806;103009;900;"Current Cooling SP";100;49;99;"Trendlog4806";2
49;4807;103009;900;"Supply Temp";100;50;2;"Trendlog4807";0
50;4808;103009;900;"Outside Air Temp";100;51;103;"Trendlog4808";2
51;4809;103010;900;"Space Temp";100;52;101;"Trendlog4809";2
52;4810;103010;900;"Current Heating SP";100;53;100;"Trendlog4810";2
53;4811;103010;900;"Current Cooling SP";100;54;99;"Trendlog4811";2
54;4812;103010;900;"Supply Temp";100;55;2;"Trendlog4812";0
55;4813;103010;900;"Outside Air Temp";100;56;103;"Trendlog4813";2
56;4814;103011;900;"Space Temp";100;57;101;"Trendlog4814";2
57;4815;103011;900;"Current Heating SP";100;58;100;"Trendlog4815";2
58;4816;103011;900;"Current Cooling SP";100;59;99;"Trendlog4816";2
59;4817;103011;900;"Supply Temp";100;60;2;"Trendlog4817";0
60;4818;103011;900;"Outside Air Temp";100;61;103;"Trendlog4818";2
61;4819;103012;900;"Space Temp";100;62;101;"Trendlog4819";2
62;4820;103012;900;"Current Heating SP";100;63;100;"Trendlog4820";2
63;4821;103012;900;"Current Cooling SP";100;64;99;"Trendlog4821";2
64;4822;103012;900;"Supply Temp";100;65;2;"Trendlog4822";0
65;4823;103012;900;"Outside Air Temp";100;66;103;"Trendlog4823";2
66;6356;103016;120;"Blome Steam Valve 1 Signal";100;67;0;"Trendlog 6356";1
67;6357;103016;120;"Blome Steam Valve 2";100;68;1;"Trendlog 6357";1
68;6358;103016;120;"Blome Current HW SP";100;69;11;"Trendlog6358";2
69;6374;103064;300;"Meter B2 Real Energy Consumption";100;70;1;"Trendlog6374";0
70;6375;103064;300;"Meter B2 Total Real Power";100;71;2;"Trendlog6375";0
71;6376;103064;300;"B2 Average Current";100;72;8;"Trendlog6376";0
72;6377;103064;300;"B2 Current Phase A";100;73;21;"Trendlog6377";0
73;6378;103064;300;"B2 Current Phase B";100;74;22;"Trendlog6378";0
74;6379;103064;300;"B2 Current Phase C";100;75;23;"Trendlog6379";0
75;6380;103064;300;"Meter B2 Total Real Power (Max Demand)";100;76;37;"Trendlog6380";0
76;7059;103001;300;"Cooling Damper Position";100;77;9;"Trendlog7059";2
77;7060;103001;300;"Heating Damper Position";100;78;14;"Trendlog7060";2
78;7061;103002;300;"Cooling Damper Position";100;79;9;"Trendlog7061";2
