,Sample_Value,Time_Of_Sample
0,70.0,5/12/2017 5:00:00 AM
1,70.0,5/12/2017 5:15:00 AM
2,70.0,5/12/2017 5:30:00 AM
3,70.0,5/12/2017 5:45:00 AM
4,70.0,5/12/2017 6:00:00 AM
5,70.0,5/12/2017 6:15:00 AM
6,70.0,5/12/2017 6:30:00 AM
7,70.0,5/12/2017 6:45:00 AM
8,70.0,5/12/2017 7:00:00 AM
9,70.5,5/12/2017 7:15:00 AM
10,70.5,5/12/2017 7:30:00 AM
11,70.5,5/12/2017 7:45:00 AM
12,70.5,5/12/2017 8:00:00 AM
13,71.5,5/12/2017 8:15:00 AM
14,72.0,5/12/2017 8:30:00 AM
15,72.5,5/12/2017 8:45:00 AM
16,73.0,5/12/2017 9:00:00 AM
17,73.5,5/12/2017 9:15:00 AM
18,74.0,5/12/2017 9:30:00 AM
19,74.0,5/12/2017 9:45:00 AM
20,74.5,5/12/2017 10:00:00 AM
21,75.0,5/12/2017 10:15:00 AM
22,75.0,5/12/2017 10:30:00 AM
23,75.0,5/12/2017 10:45:00 AM
24,75.0,5/12/2017 11:00:00 AM
25,75.0,5/12/2017 11:15:00 AM
26,74.5,5/12/2017 11:30:00 AM
27,74.5,5/12/2017 11:45:00 AM
28,74.5,5/12/2017 12:00:00 PM
29,74.5,5/12/2017 12:15:00 PM
30,74.0,5/12/2017 12:30:00 PM
31,74.0,5/12/2017 12:45:00 PM
32,74.0,5/12/2017 1:00:00 PM
33,74.0,5/12/2017 1:15:00 PM
34,73.5,5/12/2017 1:30:00 PM
35,73.5,5/12/2017 1:45:00 PM
36,73.5,5/12/2017 2:00:00 PM
37,73.0,5/12/2017 2:15:00 PM
38,73.0,5/12/2017 2:30:00 PM
39,73.0,5/12/2017 2:45:00 PM
40,73.0,5/12/2017 3:00:00 PM
41,73.0,5/12/2017 3:15:00 PM
42,73.0,5/12/2017 3:30:00 PM
43,73.0,5/12/2017 3:45:00 PM
44,72.5,5/12/2017 4:00:00 PM
45,72.5,5/12/2017 4:15:00 PM
46,72.5,5/12/2017 4:30:00 PM
47,72.5,5/12/2017 4:45:00 PM
48,72.5,5/12/2017 5:00:00 PM
49,72.5,5/12/2017 5:15:00 PM
50,72.5,5/12/2017 5:30:00 PM
51,72.5,5/12/2017 5:45:00 PM
52,72.0,5/12/2017 6:00:00 PM
53,72.0,5/12/2017 6:15:00 PM
54,72.0,5/12/2017 6:30:00 PM
55,72.0,5/12/2017 6:45:00 PM
56,72.0,5/12/2017 7:00:00 PM
57,72.0,5/12/2017 7:15:00 PM
58,72.0,5/12/2017 7:30:00 PM
59,71.5,5/12/2017 7:45:00 PM
